,5001615,5001620,5001625,5001627,5001640,5001650,5001655,5001660,5001670,5001680,5002201,5002610,5002643,5002650,5002660,5002677,5002690
2016-01-01 0:00,,,,,,,,,,,,,,,,,
2016-01-01 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 9:00,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2016-01-02 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 13:00,0,0,0,7,15,11.333333333333334,11.5,0,8,9,8,0,0,11,13.666666666666666,5.333333333333333,7.5
2016-01-02 14:00,0,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-03 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 16:00,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2016-01-04 17:00,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-04 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 4:00,0,5,6,0,5,8,10,6.5,9.75,7.5,9,10,5.666666666666667,7,8.5,12,9.333333333333334
2016-01-05 5:00,10.75,12.5,12.833333333333334,14,15,18.333333333333332,18.333333333333332,18.166666666666668,18.666666666666668,17.833333333333332,9.666666666666666,12,11.833333333333334,10.166666666666666,15.5,16.833333333333332,19.333333333333332
2016-01-05 6:00,13.166666666666666,16.666666666666668,18.5,19.5,20.333333333333332,20.666666666666668,20.333333333333332,20.333333333333332,21.833333333333332,20.166666666666668,13.333333333333334,10.833333333333334,13.666666666666666,13.5,19,18.666666666666668,20.833333333333332
2016-01-05 7:00,6.5,13.666666666666666,14.333333333333334,16,17.833333333333332,19.666666666666668,19.666666666666668,19.5,19.666666666666668,19,12,10.2,11.5,11.666666666666666,17.833333333333332,17.666666666666668,19.333333333333332
2016-01-05 8:00,12.833333333333334,13,15.166666666666666,16.166666666666668,15.666666666666666,18.833333333333332,15.5,16.166666666666668,17,14.833333333333334,16.666666666666668,15.666666666666666,18,15,16.333333333333332,15.833333333333334,15.666666666666666
2016-01-05 9:00,13.166666666666666,14.333333333333334,15.5,16.5,17.166666666666668,18.333333333333332,18.5,18,18.166666666666668,18.5,13.833333333333334,15.5,14.333333333333334,14.333333333333334,17.5,17.833333333333332,18
2016-01-05 10:00,7.333333333333333,11.8,12.5,14.666666666666666,13.666666666666666,16.333333333333332,16,16.5,18.5,17.166666666666668,6.666666666666667,0,7,6.25,13,14,17.166666666666668
2016-01-05 11:00,0,0,3,8,8,10.5,9.5,10.5,12.333333333333334,10.666666666666666,0,0,0,0,11,6.5,10.666666666666666
2016-01-05 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,-0.5,0
2016-01-05 13:00,0,0,0,0,0,12,7,9,0,14,0,0,0,0,0,0,0
2016-01-05 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 15:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-05 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 11:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2016-01-06 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 17:00,8,9,5.5,5,5.5,9.666666666666666,12,9.5,11.5,13,0,6,0,7,10,7,11.666666666666666
2016-01-06 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 16:00,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0
2016-01-07 17:00,16,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0
2016-01-07 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 20:00,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0
2016-01-07 21:00,26.333333333333332,18.8,13,14.666666666666666,15.333333333333334,14.5,11,8,0,0,16,22.333333333333332,13,18,16,3,0
2016-01-07 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-07 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 8:00,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0
2016-01-08 9:00,0,0,0,0,0,0,14,12,0,12,17,0,0,0,0,12,12
2016-01-08 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016-01-08 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 15:00,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-01-08 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 20:00,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
2016-01-08 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-08 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-09 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 11:00,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
2016-01-11 12:00,34,0,0,0,0,0,0,0,28,21,0,0,22,17,0,0,32
2016-01-11 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 20:00,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 12:00,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
2016-01-12 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 15:00,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2016-01-12 16:00,20.5,12.333333333333334,22,19,34,0,22,12,0,3,0,12,10,0,0,19,12
2016-01-12 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-12 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
