time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,-0.15,6.55,7.51
2013-01-01 01:00,-0.15,6.55,4.55
2013-01-01 02:00,-0.15,6.55,5.55
2013-01-01 03:00,-0.15,6.55,6.04
2013-01-01 04:00,-0.15,6.55,5.15
2013-01-01 05:00,-0.15,6.55,6.326
2013-01-01 06:00,-0.15,6.55,5.75
2013-01-01 07:00,-0.15,6.55,5.15
2013-01-01 08:00,-0.152,6.08,5.74
2013-01-01 09:00,-0.154,5.61,6.322
2013-01-01 10:00,-0.156,5.14,4.544
2013-01-01 11:00,-0.158,4.67,6.326
2013-01-01 12:00,-0.16,4.2,6.332
2013-01-01 13:00,-0.162,3.808,6.922
2013-01-01 14:00,-0.164,3.4160000000000004,4.536
2013-01-01 15:00,-0.166,3.024,5.734
2013-01-01 16:00,-0.168,2.632,5.132
2013-01-01 17:00,-0.17,2.24,6.314
2013-01-01 18:00,-0.17,2.24,5.122
2013-01-01 19:00,-0.17,2.24,5.73
2013-01-01 20:00,-0.17,2.24,6.322
2013-01-01 21:00,-0.168,2.632,6.308
2013-01-01 22:00,-0.166,3.024,6.3260000000000005
2013-01-01 23:00,-0.162,3.886,5.13
2013-01-02 00:00,-0.158,4.748,6.3420000000000005
2013-01-02 01:00,-0.154,5.61,5.138
2013-01-02 02:00,-0.152,6.08,6.332
2013-01-02 03:00,-0.15,6.55,5.142
2013-01-02 04:00,-0.15,6.55,5.142
2013-01-02 05:00,-0.15,6.55,5.75
2013-01-02 06:00,-0.15,6.55,5.742
2013-01-02 07:00,-0.15,6.55,5.142
2013-01-02 08:00,-0.152,6.08,5.148
2013-01-02 09:00,-0.154,5.61,5.7299999999999995
2013-01-02 10:00,-0.156,5.14,6.936
2013-01-02 11:00,-0.158,4.67,6.3340000000000005
2013-01-02 12:00,-0.16,4.2,5.732
2013-01-02 13:00,-0.16,4.2,4.54
2013-01-02 14:00,-0.16,4.2,6.9159999999999995
2013-01-02 15:00,-0.16,4.2,5.74
2013-01-02 16:00,-0.158,4.67,5.134
2013-01-02 17:00,-0.154,5.682,5.7379999999999995
2013-01-02 18:00,-0.15,6.694,6.334
2013-01-02 19:00,-0.148,7.164,5.744
2013-01-02 20:00,-0.146,7.634,5.154
2013-01-02 21:00,-0.146,7.634,6.345999999999999
2013-01-02 22:00,-0.148,7.0920000000000005,5.151999999999999
2013-01-02 23:00,-0.15,6.55,6.326
2013-01-03 00:00,-0.15,6.55,5.15
2013-01-03 01:00,-0.15,6.55,5.142
2013-01-03 02:00,-0.15,6.55,5.742
2013-01-03 03:00,-0.15,6.55,5.15
2013-01-03 04:00,-0.15,6.55,5.742
2013-01-03 05:00,-0.15,6.55,6.3420000000000005
2013-01-03 06:00,-0.15,6.55,5.742
2013-01-03 07:00,-0.15,6.55,5.742
2013-01-03 08:00,-0.15,6.55,5.742
2013-01-03 09:00,-0.15,6.55,6.334
2013-01-03 10:00,-0.15,6.55,5.75
2013-01-03 11:00,-0.15,6.55,5.734
2013-01-03 12:00,-0.15,6.55,4.55
2013-01-03 13:00,-0.152,6.08,6.9319999999999995
2013-01-03 14:00,-0.154,5.61,6.33
2013-01-03 15:00,-0.156,5.14,4.544
2013-01-03 16:00,-0.158,4.67,6.934
2013-01-03 17:00,-0.16,4.2,5.14
2013-01-03 18:00,-0.16,4.2,5.732
2013-01-03 19:00,-0.16,4.2,5.732
2013-01-03 20:00,-0.16,4.2,6.324
2013-01-03 21:00,-0.16,4.2,5.132
2013-01-03 22:00,-0.16,4.2,6.34
2013-01-03 23:00,-0.16,4.2,5.724
2013-01-04 00:00,-0.16,4.2,5.14
2013-01-04 01:00,-0.16,4.2,5.732
2013-01-04 02:00,-0.16,4.2,5.732
2013-01-04 03:00,-0.16,4.2,5.132
2013-01-04 04:00,-0.16,4.2,6.332
2013-01-04 05:00,-0.16,4.2,5.724
2013-01-04 06:00,-0.16,4.2,5.732
2013-01-04 07:00,-0.16,4.2,5.732
2013-01-04 08:00,-0.16,4.2,6.332
2013-01-04 09:00,-0.16,4.2,5.74
2013-01-04 10:00,-0.16,4.2,6.316
2013-01-04 11:00,-0.16,4.2,5.132
2013-01-04 12:00,-0.162,3.808,5.138
2013-01-04 13:00,-0.164,3.4160000000000004,5.728
2013-01-04 14:00,-0.166,3.024,6.909999999999999
2013-01-04 15:00,-0.168,2.632,4.532
2013-01-04 16:00,-0.17,2.24,5.122
2013-01-04 17:00,-0.17,2.24,6.93
2013-01-04 18:00,-0.17,2.24,5.7219999999999995
2013-01-04 19:00,-0.17,2.24,5.122
2013-01-04 20:00,-0.17,2.24,5.7219999999999995
2013-01-04 21:00,-0.17,2.24,6.322
2013-01-04 22:00,-0.17,2.24,5.714
2013-01-04 23:00,-0.17,2.24,4.53
2013-01-05 00:00,-0.168,2.632,5.716
2013-01-05 01:00,-0.166,3.024,6.926
2013-01-05 02:00,-0.164,3.4160000000000004,5.128
2013-01-05 03:00,-0.162,3.808,5.738
2013-01-05 04:00,-0.16,4.2,5.14
2013-01-05 05:00,-0.16,4.2,5.732
2013-01-05 06:00,-0.16,4.2,5.732
2013-01-05 07:00,-0.16,4.2,6.332
2013-01-05 08:00,-0.16,4.2,5.132
2013-01-05 09:00,-0.16,4.2,7.523999999999999
2013-01-05 10:00,-0.16,4.2,5.132
2013-01-05 11:00,-0.16,4.2,5.724
2013-01-05 12:00,-0.16,4.2,5.732
2013-01-05 13:00,-0.16,4.2,4.54
2013-01-05 14:00,-0.16,4.2,5.74
2013-01-05 15:00,-0.16,4.2,5.732
2013-01-05 16:00,-0.16,4.2,6.332
2013-01-05 17:00,-0.16,4.2,5.732
2013-01-05 18:00,-0.16,4.2,5.132
2013-01-05 19:00,-0.16,4.2,5.724
2013-01-05 20:00,-0.16,4.2,5.14
2013-01-05 21:00,-0.16,4.2,6.324
2013-01-05 22:00,-0.16,4.2,5.74
2013-01-05 23:00,-0.16,4.2,5.74
2013-01-06 00:00,-0.16,4.2,7.508
2013-01-06 01:00,-0.16,4.2,4.54
2013-01-06 02:00,-0.16,4.2,6.324
2013-01-06 03:00,-0.16,4.2,5.74
2013-01-06 04:00,-0.16,4.2,6.9159999999999995
2013-01-06 05:00,-0.16,4.2,5.132
2013-01-06 06:00,-0.16,4.2,5.14
2013-01-06 07:00,-0.16,4.2,5.74
2013-01-06 08:00,-0.16,4.2,5.132
2013-01-06 09:00,-0.16,4.2,5.14
2013-01-06 10:00,-0.16,4.2,4.54
2013-01-06 11:00,-0.16,4.2,6.324
2013-01-06 12:00,-0.16,4.2,7.508
2013-01-06 13:00,-0.16,4.2,5.74
2013-01-06 14:00,-0.16,4.2,4.54
2013-01-06 15:00,-0.16,4.2,5.14
2013-01-06 16:00,-0.16,4.2,6.9239999999999995
2013-01-06 17:00,-0.16,4.2,6.332
2013-01-06 18:00,-0.16,4.2,6.324
2013-01-06 19:00,-0.16,4.2,5.74
2013-01-06 20:00,-0.16,4.2,5.132
2013-01-06 21:00,-0.16,4.2,5.132
2013-01-06 22:00,-0.16,4.2,5.724
2013-01-06 23:00,-0.158,4.67,5.134
2013-01-07 00:00,-0.156,5.14,6.936
2013-01-07 01:00,-0.154,5.61,6.33
2013-01-07 02:00,-0.152,6.08,5.747999999999999
2013-01-07 03:00,-0.15,6.55,5.15
2013-01-07 04:00,-0.15,6.55,5.15
2013-01-07 05:00,-0.15,6.55,5.734
2013-01-07 06:00,-0.15,6.55,5.15
2013-01-07 07:00,-0.15,6.55,5.75
2013-01-07 08:00,-0.15,6.55,5.142
2013-01-07 09:00,-0.15,6.55,5.734
2013-01-07 10:00,-0.15,6.55,6.934
2013-01-07 11:00,-0.15,6.55,5.75
2013-01-07 12:00,-0.15,6.55,6.334
2013-01-07 13:00,-0.15,6.55,5.734
2013-01-07 14:00,-0.15,6.55,5.142
2013-01-07 15:00,-0.15,6.55,5.742
2013-01-07 16:00,-0.15,6.55,5.75
2013-01-07 17:00,-0.15,6.55,5.742
2013-01-07 18:00,-0.15,6.55,5.75
