time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.15,6.24,8.62
2013-01-01 01:00,0.15,6.24,8.62
2013-01-01 02:00,0.14666666666666667,6.093333333333334,8.95
2013-01-01 03:00,0.14500000000000002,6.02,8.864999999999998
2013-01-01 04:00,0.144,5.976,9.39
2013-01-01 05:00,0.14,5.802,8.986
2013-01-01 06:00,0.136,5.628,9.006
2013-01-01 07:00,0.134,5.542,8.98
2013-01-01 08:00,0.132,5.456,9.178
2013-01-01 09:00,0.13,5.37,8.8
2013-01-01 10:00,0.13,5.37,8.975999999999999
2013-01-01 11:00,0.13,5.37,8.788
2013-01-01 12:00,0.13,5.37,9.0
2013-01-01 13:00,0.13,5.37,8.8
2013-01-01 14:00,0.13,5.37,9.363999999999999
2013-01-01 15:00,0.132,5.456,9.19
2013-01-01 16:00,0.138,5.7219999999999995,9.196000000000002
2013-01-01 17:00,0.144,5.988,8.814
2013-01-01 18:00,0.15,6.254,8.996
2013-01-01 19:00,0.156,6.5200000000000005,8.826
2013-01-01 20:00,0.16,6.7,9.218
2013-01-01 21:00,0.16,6.7,8.830000000000002
2013-01-01 22:00,0.16,6.7,8.830000000000002
2013-01-01 23:00,0.16,6.7,9.394
2013-01-02 00:00,0.158,6.608,9.004000000000001
2013-01-02 01:00,0.154,6.428,8.812000000000001
2013-01-02 02:00,0.148,6.162000000000001,9.018
2013-01-02 03:00,0.142,5.896,8.8
2013-01-02 04:00,0.134,5.548,8.791999999999998
2013-01-02 05:00,0.13,5.3740000000000006,9.388
2013-01-02 06:00,0.128,5.288,8.597999999999999
2013-01-02 07:00,0.126,5.206,8.796
2013-01-02 08:00,0.126,5.206,9.16
2013-01-02 09:00,0.128,5.288,9.373999999999999
2013-01-02 10:00,0.128,5.288,8.986
2013-01-02 11:00,0.128,5.288,8.986
2013-01-02 12:00,0.13,5.37,8.988
2013-01-02 13:00,0.13,5.37,8.988
2013-01-02 14:00,0.13,5.37,8.6
2013-01-02 15:00,0.13,5.37,9.2
2013-01-02 16:00,0.132,5.456,9.178
2013-01-02 17:00,0.134,5.542,8.791999999999998
2013-01-02 18:00,0.136,5.628,9.181999999999999
2013-01-02 19:00,0.138,5.714,8.808
2013-01-02 20:00,0.14,5.8,9.01
2013-01-02 21:00,0.14,5.8,8.797999999999998
2013-01-02 22:00,0.14,5.8,9.174000000000001
2013-01-02 23:00,0.14,5.8,9.01
2013-01-03 00:00,0.138,5.714,8.984
2013-01-03 01:00,0.134,5.546,9.604
2013-01-03 02:00,0.13,5.378,8.788
2013-01-03 03:00,0.124,5.13,9.169999999999998
2013-01-03 04:00,0.118,4.882,8.975999999999999
2013-01-03 05:00,0.11399999999999999,4.72,8.784
2013-01-03 06:00,0.11200000000000002,4.64,8.958
2013-01-03 07:00,0.11000000000000001,4.56,8.78
2013-01-03 08:00,0.11000000000000001,4.56,8.78
2013-01-03 09:00,0.11000000000000001,4.56,8.98
2013-01-03 10:00,0.11200000000000002,4.64,9.158
2013-01-03 11:00,0.11399999999999999,4.72,8.959999999999999
2013-01-03 12:00,0.11399999999999999,4.72,8.972
2013-01-03 13:00,0.11399999999999999,4.72,8.959999999999999
2013-01-03 14:00,0.11399999999999999,4.72,9.172
2013-01-03 15:00,0.11200000000000002,4.64,8.77
2013-01-03 16:00,0.11000000000000001,4.56,9.18
2013-01-03 17:00,0.11000000000000001,4.56,8.956
2013-01-03 18:00,0.11000000000000001,4.56,8.968
2013-01-03 19:00,0.11000000000000001,4.56,8.78
2013-01-03 20:00,0.11000000000000001,4.56,8.968
2013-01-03 21:00,0.11000000000000001,4.56,8.78
2013-01-03 22:00,0.11400000000000002,4.7219999999999995,9.172
2013-01-03 23:00,0.118,4.8839999999999995,8.964
2013-01-04 00:00,0.122,5.046,8.98
2013-01-04 01:00,0.126,5.208,8.596
2013-01-04 02:00,0.128,5.288,8.998
2013-01-04 03:00,0.124,5.1259999999999994,9.169999999999998
2013-01-04 04:00,0.11800000000000002,4.886,9.164
2013-01-04 05:00,0.11200000000000002,4.646,9.158
2013-01-04 06:00,0.10600000000000001,4.406000000000001,8.976
2013-01-04 07:00,0.10200000000000001,4.247999999999999,8.572
2013-01-04 08:00,0.1,4.17,9.146
2013-01-04 09:00,0.1,4.17,8.57
2013-01-04 10:00,0.1,4.17,9.334
2013-01-04 11:00,0.1,4.17,8.958
2013-01-04 12:00,0.1,4.17,8.97
2013-01-04 13:00,0.1,4.17,8.946000000000002
2013-01-04 14:00,0.1,4.17,8.958
2013-01-04 15:00,0.1,4.17,8.57
2013-01-04 16:00,0.1,4.17,8.97
2013-01-04 17:00,0.10400000000000001,4.328,9.174000000000001
2013-01-04 18:00,0.10800000000000001,4.486,9.154
2013-01-04 19:00,0.11200000000000002,4.644,8.958
2013-01-04 20:00,0.11200000000000002,4.644,9.158
2013-01-04 21:00,0.11000000000000001,4.572,8.58
2013-01-04 22:00,0.10400000000000001,4.3420000000000005,9.162
2013-01-04 23:00,0.1,4.184,8.758
2013-01-05 00:00,0.1,4.184,9.534
2013-01-05 01:00,0.1,4.184,9.158
2013-01-05 02:00,0.10200000000000001,4.256,8.772
2013-01-05 03:00,0.10400000000000001,4.328,8.762
2013-01-05 04:00,0.10200000000000001,4.256,8.772
2013-01-05 05:00,0.096,4.026,8.954
2013-01-05 06:00,0.094,3.9539999999999997,8.752
2013-01-05 07:00,0.092,3.882,9.138
2013-01-05 08:00,0.088,3.7380000000000004,8.746
2013-01-05 09:00,0.086,3.6660000000000004,8.756
2013-01-05 10:00,0.08399999999999999,3.594,8.754000000000001
2013-01-05 11:00,0.082,3.522,9.14
2013-01-05 12:00,0.08,3.45,9.326
2013-01-05 13:00,0.08,3.45,8.938
2013-01-05 14:00,0.08,3.45,8.938
2013-01-05 15:00,0.08,3.45,8.95
2013-01-05 16:00,0.082,3.522,8.928
2013-01-05 17:00,0.088,3.7439999999999998,8.758000000000001
2013-01-05 18:00,0.094,3.9659999999999997,8.940000000000001
2013-01-05 19:00,0.1,4.188,8.97
2013-01-05 20:00,0.10600000000000001,4.409999999999999,8.964
2013-01-05 21:00,0.11000000000000001,4.56,9.156
2013-01-05 22:00,0.11000000000000001,4.56,8.78
2013-01-05 23:00,0.10600000000000001,4.409999999999999,9.14
2013-01-06 00:00,0.1,4.188,8.958
2013-01-06 01:00,0.094,3.9659999999999997,8.964
2013-01-06 02:00,0.088,3.7439999999999998,9.134
2013-01-06 03:00,0.082,3.522,8.74
2013-01-06 04:00,0.078,3.382,9.136
2013-01-06 05:00,0.076,3.314,8.746
2013-01-06 06:00,0.074,3.246,8.92
2013-01-06 07:00,0.07200000000000001,3.178,8.741999999999999
2013-01-06 08:00,0.07200000000000001,3.178,8.941999999999998
2013-01-06 09:00,0.074,3.246,8.943999999999999
2013-01-06 10:00,0.078,3.386,9.3
2013-01-06 11:00,0.082,3.526,8.952000000000002
2013-01-06 12:00,0.086,3.6660000000000004,8.943999999999999
2013-01-06 13:00,0.09,3.81,8.948
2013-01-06 14:00,0.098,4.112,9.144
2013-01-06 15:00,0.10600000000000001,4.424,8.776
2013-01-06 16:00,0.11600000000000002,4.822,8.786
2013-01-06 17:00,0.124,5.134,8.782
2013-01-06 18:00,0.13,5.3740000000000006,9.187999999999999
2013-01-06 19:00,0.134,5.542,8.992
2013-01-06 20:00,0.136,5.628,8.982
2013-01-06 21:00,0.136,5.628,9.181999999999999
2013-01-06 22:00,0.138,5.714,8.608
2013-01-06 23:00,0.138,5.714,8.995999999999999
2013-01-07 00:00,0.138,5.714,9.008
2013-01-07 01:00,0.134,5.546,8.991999999999999
2013-01-07 02:00,0.128,5.298,8.974
2013-01-07 03:00,0.122,5.05,9.18
2013-01-07 04:00,0.11800000000000002,4.888,8.788
2013-01-07 05:00,0.11200000000000002,4.64,9.145999999999999
2013-01-07 06:00,0.11000000000000001,4.56,8.98
2013-01-07 07:00,0.11000000000000001,4.56,8.768
2013-01-07 08:00,0.11000000000000001,4.56,8.968
2013-01-07 09:00,0.11000000000000001,4.56,8.98
2013-01-07 10:00,0.11000000000000001,4.56,9.156
2013-01-07 11:00,0.11000000000000001,4.56,8.968
2013-01-07 12:00,0.11000000000000001,4.56,8.78
2013-01-07 13:00,0.11000000000000001,4.56,8.956
2013-01-07 14:00,0.11200000000000002,4.64,8.982
2013-01-07 15:00,0.11399999999999999,4.72,9.36
2013-01-07 16:00,0.11399999999999999,4.72,8.772
2013-01-07 17:00,0.11399999999999999,4.72,8.772
2013-01-07 18:00,0.11399999999999999,4.72,8.772
2013-01-07 19:00,0.11200000000000002,4.64,9.370000000000001
2013-01-07 20:00,0.11000000000000001,4.56,9.156
2013-01-07 21:00,0.11000000000000001,4.56,8.968
2013-01-07 22:00,0.11000000000000001,4.56,8.78
2013-01-07 23:00,0.11000000000000001,4.56,9.168000000000001
2013-01-08 00:00,0.11000000000000001,4.56,9.168000000000001
2013-01-08 01:00,0.10800000000000001,4.481999999999999,8.766
2013-01-08 02:00,0.10600000000000001,4.404,8.576
2013-01-08 03:00,0.10400000000000001,4.326,9.338
2013-01-08 04:00,0.10200000000000001,4.247999999999999,8.76
2013-01-08 05:00,0.1,4.17,9.158
2013-01-08 06:00,0.1,4.17,8.97
2013-01-08 07:00,0.1,4.17,8.758
2013-01-08 08:00,0.1,4.17,8.758
2013-01-08 09:00,0.1,4.17,8.958
2013-01-08 10:00,0.1,4.17,8.77
2013-01-08 11:00,0.1,4.17,8.77
2013-01-08 12:00,0.1,4.17,9.146
2013-01-08 13:00,0.1,4.17,9.17
2013-01-08 14:00,0.098,4.098000000000001,9.32
2013-01-08 15:00,0.098,4.098000000000001,8.768
2013-01-08 16:00,0.098,4.098000000000001,8.943999999999999
2013-01-08 17:00,0.1,4.176,9.158
2013-01-08 18:00,0.10200000000000001,4.254,8.772
2013-01-08 19:00,0.10600000000000001,4.404,9.164
2013-01-08 20:00,0.10800000000000001,4.481999999999999,8.778
2013-01-08 21:00,0.11000000000000001,4.56,8.58
2013-01-08 22:00,0.11000000000000001,4.56,9.368
2013-01-08 23:00,0.11000000000000001,4.56,8.768
2013-01-09 00:00,0.11000000000000001,4.56,9.344
2013-01-09 01:00,0.11000000000000001,4.56,8.768
2013-01-09 02:00,0.10600000000000001,4.409999999999999,8.576
2013-01-09 03:00,0.10200000000000001,4.26,9.348
2013-01-09 04:00,0.098,4.11,8.768
2013-01-09 05:00,0.094,3.96,9.352
2013-01-09 06:00,0.09,3.81,8.936
2013-01-09 07:00,0.09,3.81,8.948
2013-01-09 08:00,0.09,3.81,8.948
2013-01-09 09:00,0.09,3.81,8.948
2013-01-09 10:00,0.09,3.81,8.936
2013-01-09 11:00,0.09,3.81,8.948
2013-01-09 12:00,0.09,3.81,8.748000000000001
2013-01-09 13:00,0.09,3.81,8.96
2013-01-09 14:00,0.092,3.882,8.937999999999999
2013-01-09 15:00,0.096,4.032,8.966
2013-01-09 16:00,0.1,4.182,8.77
2013-01-09 17:00,0.10200000000000001,4.254,8.959999999999999
2013-01-09 18:00,0.10200000000000001,4.254,8.959999999999999
2013-01-09 19:00,0.1,4.182,8.946000000000002
2013-01-09 20:00,0.096,4.032,8.954
2013-01-09 21:00,0.096,4.032,8.766
2013-01-09 22:00,0.098,4.11,9.144
2013-01-09 23:00,0.10200000000000001,4.26,8.959999999999999
2013-01-10 00:00,0.10600000000000001,4.409999999999999,9.376000000000001
2013-01-10 01:00,0.11000000000000001,4.56,8.768
2013-01-10 02:00,0.10600000000000001,4.409999999999999,9.14
2013-01-10 03:00,0.10200000000000001,4.26,8.959999999999999
2013-01-10 04:00,0.098,4.11,9.168000000000001
2013-01-10 05:00,0.094,3.96,8.752
2013-01-10 06:00,0.09,3.81,8.56
2013-01-10 07:00,0.09,3.81,9.136
2013-01-10 08:00,0.09,3.81,9.148
2013-01-10 09:00,0.09,3.81,8.936
2013-01-10 10:00,0.09,3.81,9.148
2013-01-10 11:00,0.09,3.81,8.948
2013-01-10 12:00,0.09,3.81,8.760000000000002
2013-01-10 13:00,0.09,3.81,8.948
2013-01-10 14:00,0.088,3.7380000000000004,8.946000000000002
2013-01-10 15:00,0.088,3.7380000000000004,8.934000000000001
2013-01-10 16:00,0.088,3.7380000000000004,8.934000000000001
2013-01-10 17:00,0.088,3.7380000000000004,8.946000000000002
2013-01-10 18:00,0.086,3.6660000000000004,8.556000000000001
2013-01-10 19:00,0.086,3.6660000000000004,9.356
2013-01-10 20:00,0.08399999999999999,3.594,8.942
2013-01-10 21:00,0.082,3.522,8.940000000000001
2013-01-10 22:00,0.084,3.594,8.930000000000001
2013-01-10 23:00,0.088,3.7380000000000004,8.958000000000002
2013-01-11 00:00,0.09,3.81,8.948
2013-01-11 01:00,0.092,3.882,8.762
2013-01-11 02:00,0.094,3.9539999999999997,8.940000000000001
2013-01-11 03:00,0.092,3.882,8.95
2013-01-11 04:00,0.088,3.7380000000000004,9.134
2013-01-11 05:00,0.086,3.6660000000000004,8.756
2013-01-11 06:00,0.082,3.526,8.928
2013-01-11 07:00,0.078,3.386,9.336
2013-01-11 08:00,0.074,3.246,8.744
2013-01-11 09:00,0.07200000000000001,3.178,9.129999999999999
2013-01-11 10:00,0.07200000000000001,3.178,8.541999999999998
2013-01-11 11:00,0.074,3.246,8.744
2013-01-11 12:00,0.076,3.314,9.11
2013-01-11 13:00,0.078,3.382,9.312000000000001
2013-01-11 14:00,0.08,3.45,8.75
2013-01-11 15:00,0.08,3.45,8.938
2013-01-11 16:00,0.08,3.45,8.75
2013-01-11 17:00,0.08,3.45,9.138000000000002
2013-01-11 18:00,0.08,3.45,8.55
2013-01-11 19:00,0.08,3.45,8.926
2013-01-11 20:00,0.08,3.45,8.738000000000001
2013-01-11 21:00,0.086,3.6719999999999997,9.144
2013-01-11 22:00,0.092,3.8939999999999997,9.162
2013-01-11 23:00,0.098,4.116,8.756
2013-01-12 00:00,0.10400000000000001,4.337999999999999,8.95
2013-01-12 01:00,0.11000000000000001,4.56,9.168000000000001
2013-01-12 02:00,0.10800000000000001,4.481999999999999,8.953999999999999
2013-01-12 03:00,0.10400000000000001,4.332,8.762
2013-01-12 04:00,0.098,4.109999999999999,9.156
2013-01-12 05:00,0.092,3.8880000000000003,9.15
2013-01-12 06:00,0.086,3.6659999999999995,8.943999999999999
2013-01-12 07:00,0.082,3.522,9.14
2013-01-12 08:00,0.08,3.45,8.938
2013-01-12 09:00,0.08,3.45,8.55
2013-01-12 10:00,0.08,3.45,8.938
2013-01-12 11:00,0.08,3.45,8.938
2013-01-12 12:00,0.08,3.45,8.938
2013-01-12 13:00,0.08,3.45,8.926
2013-01-12 14:00,0.08,3.45,8.938
2013-01-12 15:00,0.084,3.594,8.954
2013-01-12 16:00,0.09,3.816,8.760000000000002
2013-01-12 17:00,0.096,4.037999999999999,8.766
2013-01-12 18:00,0.10200000000000001,4.26,9.148
2013-01-12 19:00,0.10400000000000001,4.332,8.962
2013-01-12 20:00,0.10400000000000001,4.331999999999999,8.962
2013-01-12 21:00,0.10400000000000001,4.332,8.774000000000001
2013-01-12 22:00,0.10600000000000001,4.412,9.14
2013-01-12 23:00,0.10800000000000001,4.492,9.354
2013-01-13 00:00,0.11599999999999999,4.804,9.174
2013-01-13 01:00,0.12,4.962,8.790000000000001
2013-01-13 02:00,0.12,4.962,8.966
2013-01-13 03:00,0.118,4.882,8.776
2013-01-13 04:00,0.11600000000000002,4.802,8.586
2013-01-13 05:00,0.11200000000000002,4.64,9.181999999999999
2013-01-13 06:00,0.10800000000000001,4.481999999999999,9.354
2013-01-13 07:00,0.10600000000000001,4.404,8.964
2013-01-13 08:00,0.10400000000000001,4.326,8.962
2013-01-13 09:00,0.10200000000000001,4.247999999999999,8.959999999999999
2013-01-13 10:00,0.098,4.098000000000001,8.568000000000001
2013-01-13 11:00,0.096,4.026,9.342
2013-01-13 12:00,0.094,3.9539999999999997,8.964
2013-01-13 13:00,0.092,3.882,8.75
2013-01-13 14:00,0.094,3.96,8.764
2013-01-13 15:00,0.1,4.1899999999999995,9.322
2013-01-13 16:00,0.10600000000000001,4.42,8.776
2013-01-13 17:00,0.11199999999999999,4.65,8.77
2013-01-13 18:00,0.118,4.88,8.988
2013-01-13 19:00,0.11599999999999999,4.802,8.786
2013-01-13 20:00,0.11000000000000001,4.572,9.331999999999999
2013-01-13 21:00,0.10400000000000001,4.3420000000000005,8.774000000000001
2013-01-13 22:00,0.098,4.112,8.768
2013-01-13 23:00,0.096,4.032,8.754000000000001
2013-01-14 00:00,0.098,4.11,9.156
2013-01-14 01:00,0.098,4.11,9.344
2013-01-14 02:00,0.096,4.038,9.154
2013-01-14 03:00,0.094,3.9659999999999997,8.964
2013-01-14 04:00,0.088,3.7439999999999998,9.122
2013-01-14 05:00,0.082,3.522,8.552000000000001
2013-01-14 06:00,0.08,3.45,9.15
2013-01-14 07:00,0.08,3.45,8.926
