time,water_mark_wl,discharge,above_sea_wl
2014-01-01 00:00,0.73,0.55,2.78
2014-01-01 01:00,0.73,0.55,2.9
2014-01-01 02:00,0.73,0.55,2.78
2014-01-01 03:00,0.7324999999999999,0.5975,2.7824999999999998
2014-01-01 04:00,0.7324999999999999,0.5975,2.8425
2014-01-01 05:00,0.735,0.645,2.785
2014-01-01 06:00,0.7375,0.6925,2.8175
2014-01-01 07:00,0.735,0.645,2.815
2014-01-01 08:00,0.7375,0.6925,2.8175
2014-01-01 09:00,0.735,0.645,2.8449999999999998
2014-01-01 10:00,0.7324999999999999,0.5975,2.8425
2014-01-01 11:00,0.73,0.5575,2.78
2014-01-01 12:00,0.725,0.47000000000000003,2.775
2014-01-01 13:00,0.7224999999999999,0.43000000000000005,2.8025
2014-01-01 14:00,0.7175,0.35750000000000004,2.7975
2014-01-01 15:00,0.7175,0.35750000000000004,2.7975
2014-01-01 16:00,0.7175,0.35750000000000004,2.7975
2014-01-01 17:00,0.7175,0.35750000000000004,2.7975
2014-01-01 18:00,0.72,0.39,2.83
2014-01-01 19:00,0.72,0.39,2.8
2014-01-01 20:00,0.72,0.39,2.8
2014-01-01 21:00,0.7224999999999999,0.43000000000000005,2.8325
2014-01-01 22:00,0.725,0.47000000000000003,2.775
2014-01-01 23:00,0.7275,0.51,2.7775
2014-01-02 00:00,0.73,0.55,2.78
2014-01-02 01:00,0.73,0.55,2.87
2014-01-02 02:00,0.73,0.55,2.78
2014-01-02 03:00,0.73,0.55,2.8099999999999996
2014-01-02 04:00,0.7324999999999999,0.5975,2.8125
2014-01-02 05:00,0.735,0.645,2.815
2014-01-02 06:00,0.7375,0.6925,2.8175
2014-01-02 07:00,0.74,0.74,2.8200000000000003
2014-01-02 08:00,0.7375,0.6925,2.8175
2014-01-02 09:00,0.735,0.645,2.815
2014-01-02 10:00,0.7324999999999999,0.5975,2.8125
2014-01-02 11:00,0.7275,0.51,2.8674999999999997
2014-01-02 12:00,0.725,0.47000000000000003,2.775
2014-01-02 13:00,0.7224999999999999,0.43000000000000005,2.8025
2014-01-02 14:00,0.72,0.39,2.77
2014-01-02 15:00,0.72,0.39,2.8
2014-01-02 16:00,0.72,0.39,2.8
2014-01-02 17:00,0.72,0.39,2.77
2014-01-02 18:00,0.72,0.39,2.8600000000000003
2014-01-02 19:00,0.72,0.39,2.83
2014-01-02 20:00,0.72,0.39,2.77
2014-01-02 21:00,0.7224999999999999,0.43000000000000005,2.7725
2014-01-02 22:00,0.7224999999999999,0.43000000000000005,2.8325
2014-01-02 23:00,0.725,0.47000000000000003,2.8049999999999997
2014-01-03 00:00,0.7275,0.51,2.7775
2014-01-03 01:00,0.7275,0.51,2.8075
2014-01-03 02:00,0.73,0.55,2.8099999999999996
2014-01-03 03:00,0.73,0.55,2.84
2014-01-03 04:00,0.7324999999999999,0.5975,2.8125
2014-01-03 05:00,0.735,0.645,2.815
2014-01-03 06:00,0.7375,0.6925,2.8175
2014-01-03 07:00,0.7375,0.6925,2.7875
2014-01-03 08:00,0.735,0.645,2.785
2014-01-03 09:00,0.7324999999999999,0.5975,2.8125
2014-01-03 10:00,0.73,0.55,2.84
2014-01-03 11:00,0.7275,0.51,2.8375
2014-01-03 12:00,0.725,0.47000000000000003,2.8049999999999997
2014-01-03 13:00,0.7224999999999999,0.43000000000000005,2.8025
2014-01-03 14:00,0.72,0.39,2.77
2014-01-03 15:00,0.72,0.39,2.8
2014-01-03 16:00,0.72,0.39,2.83
2014-01-03 17:00,0.72,0.39,2.77
2014-01-03 18:00,0.72,0.39,2.8
2014-01-03 19:00,0.72,0.39,2.83
2014-01-03 20:00,0.72,0.39,2.8
2014-01-03 21:00,0.7224999999999999,0.43000000000000005,2.8025
2014-01-03 22:00,0.725,0.47000000000000003,2.775
2014-01-03 23:00,0.725,0.47000000000000003,2.835
2014-01-04 00:00,0.7275,0.51,2.8375
