time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.6,0.0,36.16
2013-01-01 01:00,0.6,0.0,36.16
2013-01-01 02:00,0.6,0.0,36.836666666666666
2013-01-01 03:00,0.6,0.0,36.6675
2013-01-01 04:00,0.6,0.0,36.766
2013-01-01 05:00,0.6,0.0,36.971999999999994
2013-01-01 06:00,0.6,0.0,36.766
2013-01-01 07:00,0.6,0.0,36.766
2013-01-01 08:00,0.6,0.0,36.965999999999994
2013-01-01 09:00,0.6,0.0,36.76
2013-01-01 10:00,0.6,0.0,36.971999999999994
2013-01-01 11:00,0.6,0.0,36.565999999999995
2013-01-01 12:00,0.6,0.0,36.959999999999994
2013-01-01 13:00,0.6,0.0,36.565999999999995
2013-01-01 14:00,0.6,0.0,36.76
2013-01-01 15:00,0.6,0.0,36.977999999999994
2013-01-01 16:00,0.6,0.0,36.559999999999995
2013-01-01 17:00,0.6,0.0,36.965999999999994
2013-01-01 18:00,0.6,0.0,36.559999999999995
2013-01-01 19:00,0.6,0.0,36.965999999999994
2013-01-01 20:00,0.6,0.0,36.772
2013-01-01 21:00,0.6,0.0,36.766
2013-01-01 22:00,0.6,0.0,36.36
2013-01-01 23:00,0.6,0.0,36.772
2013-01-02 00:00,0.6,0.0,36.76
2013-01-02 01:00,0.6,0.0,36.965999999999994
2013-01-02 02:00,0.6,0.0,36.983999999999995
2013-01-02 03:00,0.6,0.0,36.76
2013-01-02 04:00,0.6,0.0,36.559999999999995
2013-01-02 05:00,0.6,0.0,36.766
2013-01-02 06:00,0.6,0.0,36.565999999999995
2013-01-02 07:00,0.6,0.0,36.565999999999995
2013-01-02 08:00,0.6,0.0,36.971999999999994
2013-01-02 09:00,0.6,0.0,37.166
2013-01-02 10:00,0.6,0.0,36.766
2013-01-02 11:00,0.6,0.0,36.559999999999995
2013-01-02 12:00,0.6,0.0,36.766
2013-01-02 13:00,0.6,0.0,36.36
2013-01-02 14:00,0.6,0.0,36.977999999999994
2013-01-02 15:00,0.6,0.0,36.766
2013-01-02 16:00,0.6,0.0,36.76
2013-01-02 17:00,0.598,0.0,36.964
2013-01-02 18:00,0.596,0.0,36.556
2013-01-02 19:00,0.594,0.0,36.76
2013-01-02 20:00,0.592,0.0,36.763999999999996
2013-01-02 21:00,0.59,0.0,36.956
2013-01-02 22:00,0.59,0.0,36.95
2013-01-02 23:00,0.59,0.0,36.968
2013-01-03 00:00,0.59,0.0,36.756
2013-01-03 01:00,0.59,0.0,36.962
2013-01-03 02:00,0.59,0.0,36.35
2013-01-03 03:00,0.59,0.0,36.356
2013-01-03 04:00,0.59,0.0,36.956
2013-01-03 05:00,0.59,0.0,37.156
2013-01-03 06:00,0.59,0.0,36.55
2013-01-03 07:00,0.59,0.0,36.962
2013-01-03 08:00,0.59,0.0,36.55
2013-01-03 09:00,0.59,0.0,36.756
2013-01-03 10:00,0.59,0.0,36.762
2013-01-03 11:00,0.59,0.0,36.756
2013-01-03 12:00,0.59,0.0,36.75
2013-01-03 13:00,0.59,0.0,36.956
2013-01-03 14:00,0.59,0.0,36.762
2013-01-03 15:00,0.59,0.0,36.35
2013-01-03 16:00,0.59,0.0,36.956
2013-01-03 17:00,0.59,0.0,36.762
2013-01-03 18:00,0.59,0.0,36.75
2013-01-03 19:00,0.59,0.0,36.55
2013-01-03 20:00,0.59,0.0,36.962
2013-01-03 21:00,0.59,0.0,36.75
2013-01-03 22:00,0.59,0.0,36.968
2013-01-03 23:00,0.59,0.0,36.35
2013-01-04 00:00,0.59,0.0,36.956
2013-01-04 01:00,0.59,0.0,36.756
2013-01-04 02:00,0.59,0.0,36.35
2013-01-04 03:00,0.59,0.0,36.768
2013-01-04 04:00,0.59,0.0,36.956
2013-01-04 05:00,0.59,0.0,36.95
2013-01-04 06:00,0.59,0.0,36.562
2013-01-04 07:00,0.59,0.0,36.956
2013-01-04 08:00,0.59,0.0,36.75
2013-01-04 09:00,0.59,0.0,37.162
2013-01-04 10:00,0.59,0.0,36.556
2013-01-04 11:00,0.59,0.0,36.15
2013-01-04 12:00,0.59,0.0,36.956
2013-01-04 13:00,0.59,0.0,36.356
2013-01-04 14:00,0.59,0.0,37.156
2013-01-04 15:00,0.59,0.0,36.962
2013-01-04 16:00,0.59,0.0,36.35
2013-01-04 17:00,0.59,0.0,36.956
2013-01-04 18:00,0.59,0.0,36.768
2013-01-04 19:00,0.59,0.0,36.75
2013-01-04 20:00,0.59,0.0,37.15
2013-01-04 21:00,0.59,0.0,36.55
2013-01-04 22:00,0.59,0.0,36.968
2013-01-04 23:00,0.59,0.0,36.35
2013-01-05 00:00,0.59,0.0,36.962
2013-01-05 01:00,0.59,0.0,36.35
2013-01-05 02:00,0.59,0.0,36.956
2013-01-05 03:00,0.59,0.0,36.756
2013-01-05 04:00,0.59,0.0,36.756
2013-01-05 05:00,0.59,0.0,36.75
2013-01-05 06:00,0.59,0.0,36.956
2013-01-05 07:00,0.59,0.0,36.55
2013-01-05 08:00,0.59,0.0,36.556
2013-01-05 09:00,0.59,0.0,36.562
2013-01-05 10:00,0.59,0.0,37.162
2013-01-05 11:00,0.59,0.0,36.956
2013-01-05 12:00,0.59,0.0,36.956
2013-01-05 13:00,0.59,0.0,36.15
2013-01-05 14:00,0.59,0.0,37.174
2013-01-05 15:00,0.59,0.0,36.75
2013-01-05 16:00,0.588,0.0,36.348
2013-01-05 17:00,0.586,0.0,36.946
2013-01-05 18:00,0.584,0.0,36.344
2013-01-05 19:00,0.582,0.0,36.948
2013-01-05 20:00,0.58,0.0,37.164
2013-01-05 21:00,0.58,0.0,36.746
2013-01-05 22:00,0.58,0.0,36.54600000000001
2013-01-05 23:00,0.58,0.0,36.739999999999995
2013-01-06 00:00,0.58,0.0,36.94
2013-01-06 01:00,0.58,0.0,36.751999999999995
2013-01-06 02:00,0.58,0.0,36.758
2013-01-06 03:00,0.58,0.0,36.339999999999996
2013-01-06 04:00,0.58,0.0,36.54
2013-01-06 05:00,0.58,0.0,36.946000000000005
2013-01-06 06:00,0.58,0.0,36.952
2013-01-06 07:00,0.58,0.0,36.94
2013-01-06 08:00,0.58,0.0,36.952
2013-01-06 09:00,0.58,0.0,36.739999999999995
2013-01-06 10:00,0.58,0.0,36.339999999999996
2013-01-06 11:00,0.58,0.0,36.758
2013-01-06 12:00,0.58,0.0,36.54600000000001
2013-01-06 13:00,0.58,0.0,36.94
2013-01-06 14:00,0.58,0.0,37.152
2013-01-06 15:00,0.58,0.0,36.946000000000005
2013-01-06 16:00,0.58,0.0,36.339999999999996
2013-01-06 17:00,0.58,0.0,36.739999999999995
2013-01-06 18:00,0.58,0.0,36.552
2013-01-06 19:00,0.58,0.0,36.746
2013-01-06 20:00,0.58,0.0,37.158
2013-01-06 21:00,0.58,0.0,36.54600000000001
2013-01-06 22:00,0.58,0.0,36.54
2013-01-06 23:00,0.58,0.0,36.746
2013-01-07 00:00,0.58,0.0,36.54
2013-01-07 01:00,0.58,0.0,36.94
2013-01-07 02:00,0.58,0.0,36.746
2013-01-07 03:00,0.58,0.0,36.946000000000005
2013-01-07 04:00,0.58,0.0,36.751999999999995
2013-01-07 05:00,0.58,0.0,36.746
2013-01-07 06:00,0.58,0.0,36.346000000000004
2013-01-07 07:00,0.58,0.0,36.946000000000005
2013-01-07 08:00,0.58,0.0,36.739999999999995
2013-01-07 09:00,0.58,0.0,36.54
2013-01-07 10:00,0.58,0.0,36.751999999999995
2013-01-07 11:00,0.58,0.0,36.552
2013-01-07 12:00,0.58,0.0,36.952
2013-01-07 13:00,0.578,0.0,37.15
2013-01-07 14:00,0.576,0.0,36.536
2013-01-07 15:00,0.574,0.0,36.934000000000005
2013-01-07 16:00,0.572,0.0,36.532000000000004
2013-01-07 17:00,0.57,0.0,36.542
2013-01-07 18:00,0.57,0.0,36.936
2013-01-07 19:00,0.57,0.0,36.53
2013-01-07 20:00,0.57,0.0,36.942
2013-01-07 21:00,0.57,0.0,36.53
2013-01-07 22:00,0.57,0.0,36.936
2013-01-07 23:00,0.57,0.0,36.748000000000005
2013-01-08 00:00,0.57,0.0,36.942
2013-01-08 01:00,0.57,0.0,36.93
2013-01-08 02:00,0.57,0.0,36.536
2013-01-08 03:00,0.57,0.0,36.736000000000004
2013-01-08 04:00,0.57,0.0,36.53
2013-01-08 05:00,0.57,0.0,36.53
2013-01-08 06:00,0.57,0.0,36.736000000000004
2013-01-08 07:00,0.57,0.0,36.942
2013-01-08 08:00,0.57,0.0,36.542
2013-01-08 09:00,0.57,0.0,36.736000000000004
2013-01-08 10:00,0.57,0.0,36.730000000000004
2013-01-08 11:00,0.57,0.0,36.93
2013-01-08 12:00,0.57,0.0,36.742000000000004
2013-01-08 13:00,0.57,0.0,36.730000000000004
2013-01-08 14:00,0.57,0.0,36.742000000000004
2013-01-08 15:00,0.57,0.0,36.736000000000004
2013-01-08 16:00,0.57,0.0,36.736000000000004
2013-01-08 17:00,0.57,0.0,36.93
2013-01-08 18:00,0.57,0.0,36.942
2013-01-08 19:00,0.57,0.0,36.536
2013-01-08 20:00,0.57,0.0,36.936
2013-01-08 21:00,0.57,0.0,36.542
2013-01-08 22:00,0.57,0.0,36.936
