time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.72,0.0,22.41
2013-01-01 01:00,0.72,0.0,19.735
2013-01-01 02:00,0.7233333333333333,0.0,20.486666666666668
2013-01-01 03:00,0.7224999999999999,0.0,21.3425
2013-01-01 04:00,0.722,0.0,20.172
2013-01-01 05:00,0.7216666666666667,0.0,20.81833333333333
2013-01-01 06:00,0.7216666666666667,0.0,19.76
2013-01-01 07:00,0.7233333333333333,0.0,20.724999999999998
2013-01-01 08:00,0.7216666666666667,0.0,21.781666666666666
2013-01-01 09:00,0.7216666666666667,0.0,21.603333333333335
2013-01-01 10:00,0.7216666666666667,0.0,18.701666666666664
2013-01-01 11:00,0.7233333333333333,0.0,19.75
2013-01-01 12:00,0.7233333333333333,0.0,21.855
2013-01-01 13:00,0.7216666666666667,0.0,21.686666666666667
2013-01-01 14:00,0.7216666666666667,0.0,20.80666666666667
2013-01-01 15:00,0.7216666666666667,0.0,22.911666666666665
2013-01-01 16:00,0.7200000000000001,0.0,19.675
2013-01-01 17:00,0.7183333333333333,0.0,19.59
2013-01-01 18:00,0.7183333333333333,0.0,20.636666666666667
2013-01-01 19:00,0.7183333333333333,0.0,21.683333333333334
2013-01-01 20:00,0.7183333333333333,0.0,19.745
2013-01-01 21:00,0.7183333333333333,0.0,19.745
2013-01-01 22:00,0.7200000000000001,0.0,21.78
2013-01-01 23:00,0.7200000000000001,0.0,20.733333333333334
2013-01-02 00:00,0.7216666666666667,0.0,19.665
2013-01-02 01:00,0.7216666666666667,0.0,20.711666666666666
2013-01-02 02:00,0.7216666666666667,0.0,20.735
2013-01-02 03:00,0.7216666666666667,0.0,20.651666666666667
2013-01-02 04:00,0.7216666666666667,0.0,22.828333333333333
2013-01-02 05:00,0.7216666666666667,0.0,21.686666666666667
2013-01-02 06:00,0.7216666666666667,0.0,19.74833333333333
2013-01-02 07:00,0.7216666666666667,0.0,18.701666666666664
2013-01-02 08:00,0.7216666666666667,0.0,21.698333333333334
2013-01-02 09:00,0.7216666666666667,0.0,19.76
2013-01-02 10:00,0.7216666666666667,0.0,20.711666666666666
2013-01-02 11:00,0.7216666666666667,0.0,19.74833333333333
2013-01-02 12:00,0.7183333333333333,0.0,22.741666666666664
2013-01-02 13:00,0.7166666666666667,0.0,20.801666666666666
2013-01-02 14:00,0.7166666666666667,0.0,20.551666666666666
2013-01-02 15:00,0.7166666666666667,0.0,21.848333333333333
2013-01-02 16:00,0.7166666666666667,0.0,18.625
2013-01-02 17:00,0.7166666666666667,0.0,21.776666666666667
2013-01-02 18:00,0.7183333333333333,0.0,20.625
