time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.61,0.0,42.72
2013-01-01 01:00,0.61,0.0,42.72
2013-01-01 02:00,0.61,0.0,42.69
2013-01-01 03:00,0.61,0.0,42.6975
2013-01-01 04:00,0.61,0.0,42.675
2013-01-01 05:00,0.61,0.0,42.6975
2013-01-01 06:00,0.61,0.0,42.675
2013-01-01 07:00,0.61,0.0,42.72
2013-01-01 08:00,0.61,0.0,42.6975
2013-01-01 09:00,0.61,0.0,42.6975
2013-01-01 10:00,0.61,0.0,42.6975
2013-01-01 11:00,0.61,0.0,42.6975
2013-01-01 12:00,0.61,0.0,42.6975
2013-01-01 13:00,0.61,0.0,42.6975
2013-01-01 14:00,0.61,0.0,42.72
2013-01-01 15:00,0.6074999999999999,0.0,42.695
2013-01-01 16:00,0.605,0.0,42.692499999999995
2013-01-01 17:00,0.6025,0.0,42.69
2013-01-01 18:00,0.6,0.0,42.6875
2013-01-01 19:00,0.6,0.0,42.665
2013-01-01 20:00,0.6,0.0,42.6875
2013-01-01 21:00,0.6,0.0,42.71
2013-01-01 22:00,0.6,0.0,42.6875
2013-01-01 23:00,0.6,0.0,42.665
2013-01-02 00:00,0.6,0.0,42.665
2013-01-02 01:00,0.6,0.0,42.6875
2013-01-02 02:00,0.6,0.0,42.71
2013-01-02 03:00,0.6,0.0,42.71
2013-01-02 04:00,0.6,0.0,42.665
2013-01-02 05:00,0.6,0.0,42.6875
2013-01-02 06:00,0.6,0.0,42.71
2013-01-02 07:00,0.6,0.0,42.6875
2013-01-02 08:00,0.6,0.0,42.71
2013-01-02 09:00,0.6,0.0,42.6875
2013-01-02 10:00,0.6,0.0,42.665
2013-01-02 11:00,0.6,0.0,42.6875
2013-01-02 12:00,0.6,0.0,42.71
2013-01-02 13:00,0.6,0.0,42.665
2013-01-02 14:00,0.6,0.0,42.665
2013-01-02 15:00,0.6,0.0,42.6875
2013-01-02 16:00,0.6,0.0,42.6875
2013-01-02 17:00,0.6,0.0,42.6875
2013-01-02 18:00,0.6,0.0,42.6875
2013-01-02 19:00,0.6,0.0,42.6875
2013-01-02 20:00,0.6,0.0,42.665
2013-01-02 21:00,0.6,0.0,42.71
2013-01-02 22:00,0.6,0.0,42.71
2013-01-02 23:00,0.6,0.0,42.6875
2013-01-03 00:00,0.6,0.0,42.6875
2013-01-03 01:00,0.6,0.0,42.6875
2013-01-03 02:00,0.6,0.0,42.71
2013-01-03 03:00,0.6,0.0,42.665
2013-01-03 04:00,0.6,0.0,42.71
2013-01-03 05:00,0.6,0.0,42.665
2013-01-03 06:00,0.5974999999999999,0.0,42.7075
2013-01-03 07:00,0.595,0.0,42.66
2013-01-03 08:00,0.5925,0.0,42.68
2013-01-03 09:00,0.59,0.0,42.655
2013-01-03 10:00,0.59,0.0,42.7
2013-01-03 11:00,0.59,0.0,42.6775
2013-01-03 12:00,0.59,0.0,42.6775
2013-01-03 13:00,0.59,0.0,42.6775
2013-01-03 14:00,0.59,0.0,42.6775
2013-01-03 15:00,0.59,0.0,42.7
2013-01-03 16:00,0.59,0.0,42.655
2013-01-03 17:00,0.59,0.0,42.6775
2013-01-03 18:00,0.59,0.0,42.655
2013-01-03 19:00,0.59,0.0,42.6775
2013-01-03 20:00,0.59,0.0,42.7
2013-01-03 21:00,0.59,0.0,42.6775
2013-01-03 22:00,0.59,0.0,42.6775
2013-01-03 23:00,0.59,0.0,42.7
2013-01-04 00:00,0.59,0.0,42.655
2013-01-04 01:00,0.59,0.0,42.7
2013-01-04 02:00,0.59,0.0,42.61
2013-01-04 03:00,0.59,0.0,42.7
2013-01-04 04:00,0.59,0.0,42.655
2013-01-04 05:00,0.5874999999999999,0.0,42.697500000000005
2013-01-04 06:00,0.585,0.0,42.695
2013-01-04 07:00,0.5825,0.0,42.625
2013-01-04 08:00,0.58,0.0,42.69
2013-01-04 09:00,0.58,0.0,42.6675
2013-01-04 10:00,0.58,0.0,42.6675
2013-01-04 11:00,0.58,0.0,42.69
2013-01-04 12:00,0.58,0.0,42.69
2013-01-04 13:00,0.58,0.0,42.6225
2013-01-04 14:00,0.58,0.0,42.6675
2013-01-04 15:00,0.58,0.0,42.6675
2013-01-04 16:00,0.58,0.0,42.6675
2013-01-04 17:00,0.58,0.0,42.69
2013-01-04 18:00,0.58,0.0,42.6675
2013-01-04 19:00,0.58,0.0,42.6675
2013-01-04 20:00,0.58,0.0,42.6675
2013-01-04 21:00,0.58,0.0,42.6675
2013-01-04 22:00,0.58,0.0,42.6675
2013-01-04 23:00,0.58,0.0,42.6675
2013-01-05 00:00,0.58,0.0,42.644999999999996
2013-01-05 01:00,0.58,0.0,42.6675
2013-01-05 02:00,0.58,0.0,42.69
2013-01-05 03:00,0.58,0.0,42.6675
2013-01-05 04:00,0.58,0.0,42.644999999999996
2013-01-05 05:00,0.58,0.0,42.69
2013-01-05 06:00,0.58,0.0,42.644999999999996
