time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,-0.02,5.42,8.03
2013-01-01 01:00,-0.02,5.42,8.03
2013-01-01 02:00,-0.02,5.419999999999999,9.283333333333333
2013-01-01 03:00,-0.02,5.42,9.0
2013-01-01 04:00,-0.02,5.42,9.0
2013-01-01 05:00,-0.02,5.42,9.53
2013-01-01 06:00,-0.0225,5.3725000000000005,8.5275
2013-01-01 07:00,-0.025,5.325,9.465
2013-01-01 08:00,-0.0275,5.2775,8.9625
2013-01-01 09:00,-0.03,5.23,8.99
2013-01-01 10:00,-0.03,5.23,8.02
2013-01-01 11:00,-0.03,5.23,9.46
2013-01-01 12:00,-0.03,5.23,8.52
2013-01-01 13:00,-0.03,5.23,8.99
2013-01-01 14:00,-0.03,5.23,9.02
2013-01-01 15:00,-0.03,5.23,9.93
2013-01-01 16:00,-0.03,5.23,9.46
2013-01-01 17:00,-0.03,5.23,8.52
2013-01-01 18:00,-0.03,5.23,9.02
2013-01-01 19:00,-0.03,5.23,8.49
2013-01-01 20:00,-0.03,5.23,9.52
2013-01-01 21:00,-0.03,5.23,8.96
2013-01-01 22:00,-0.03,5.23,8.52
2013-01-01 23:00,-0.03,5.23,8.99
2013-01-02 00:00,-0.03,5.23,9.93
2013-01-02 01:00,-0.03,5.23,8.49
2013-01-02 02:00,-0.03,5.23,8.99
2013-01-02 03:00,-0.03,5.23,8.99
2013-01-02 04:00,-0.03,5.23,8.52
2013-01-02 05:00,-0.03,5.23,9.46
2013-01-02 06:00,-0.03,5.23,9.96
2013-01-02 07:00,-0.03,5.23,8.99
2013-01-02 08:00,-0.03,5.23,8.49
2013-01-02 09:00,-0.03,5.23,8.99
2013-01-02 10:00,-0.03,5.23,8.02
2013-01-02 11:00,-0.03,5.23,9.46
2013-01-02 12:00,-0.03,5.23,9.02
2013-01-02 13:00,-0.03,5.23,8.99
2013-01-02 14:00,-0.03,5.23,9.49
2013-01-02 15:00,-0.03,5.23,8.02
2013-01-02 16:00,-0.03,5.23,9.49
2013-01-02 17:00,-0.03,5.23,9.46
2013-01-02 18:00,-0.03,5.23,8.49
2013-01-02 19:00,-0.03,5.23,8.52
2013-01-02 20:00,-0.03,5.23,9.49
2013-01-02 21:00,-0.03,5.23,8.52
2013-01-02 22:00,-0.03,5.23,9.96
2013-01-02 23:00,-0.03,5.23,8.49
2013-01-03 00:00,-0.03,5.23,8.99
2013-01-03 01:00,-0.0325,5.1825,8.4875
2013-01-03 02:00,-0.035,5.135,9.455
2013-01-03 03:00,-0.0375,5.0875,8.9825
2013-01-03 04:00,-0.04,5.04,9.01
2013-01-03 05:00,-0.04,5.04,9.95
2013-01-03 06:00,-0.04,5.04,8.48
2013-01-03 07:00,-0.0425,4.995,8.9775
2013-01-03 08:00,-0.045,4.95,8.504999999999999
2013-01-03 09:00,-0.0475,4.905,9.412500000000001
2013-01-03 10:00,-0.05,4.86,8.5
2013-01-03 11:00,-0.05,4.86,9.0
2013-01-03 12:00,-0.05,4.86,8.940000000000001
2013-01-03 13:00,-0.05,4.86,9.47
2013-01-03 14:00,-0.05,4.86,9.47
2013-01-03 15:00,-0.05,4.86,8.0
2013-01-03 16:00,-0.05,4.86,9.41
2013-01-03 17:00,-0.05,4.86,8.5
2013-01-03 18:00,-0.05,4.86,8.97
2013-01-03 19:00,-0.05,4.86,9.5
2013-01-03 20:00,-0.05,4.86,8.47
2013-01-03 21:00,-0.05,4.86,8.97
2013-01-03 22:00,-0.05,4.86,8.97
2013-01-03 23:00,-0.05,4.86,9.47
2013-01-04 00:00,-0.05,4.86,8.47
2013-01-04 01:00,-0.052500000000000005,4.817500000000001,8.467500000000001
2013-01-04 02:00,-0.055,4.775,9.435
2013-01-04 03:00,-0.057499999999999996,4.7325,8.9925
