time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.33,1.89,27.21
2013-01-01 01:00,0.33,1.89,27.21
2013-01-01 02:00,0.33,1.89,27.03
2013-01-01 03:00,0.33,1.89,27.15
2013-01-01 04:00,0.33,1.89,27.21
2013-01-01 05:00,0.33,1.89,27.144
2013-01-01 06:00,0.33,1.89,27.084000000000003
2013-01-01 07:00,0.33,1.89,27.162
2013-01-01 08:00,0.33,1.89,27.077999999999996
2013-01-01 09:00,0.33,1.89,27.186
2013-01-01 10:00,0.33,1.89,27.144
2013-01-01 11:00,0.33,1.89,27.144
2013-01-01 12:00,0.33,1.89,27.144
2013-01-01 13:00,0.33,1.89,27.186
2013-01-01 14:00,0.33,1.89,27.186
2013-01-01 15:00,0.33,1.89,27.077999999999996
2013-01-01 16:00,0.33,1.89,27.101999999999997
2013-01-01 17:00,0.33,1.89,27.21
2013-01-01 18:00,0.33,1.89,27.042
2013-01-01 19:00,0.33,1.89,27.186
2013-01-01 20:00,0.33,1.89,27.162
2013-01-01 21:00,0.33,1.89,27.186
2013-01-01 22:00,0.33,1.89,27.162
2013-01-01 23:00,0.33,1.89,27.101999999999997
2013-01-02 00:00,0.33,1.89,27.125999999999998
2013-01-02 01:00,0.33,1.89,27.060000000000002
2013-01-02 02:00,0.33,1.89,27.21
2013-01-02 03:00,0.33,1.89,27.168
2013-01-02 04:00,0.33,1.89,27.186
2013-01-02 05:00,0.33,1.89,27.144
2013-01-02 06:00,0.33,1.89,27.162
2013-01-02 07:00,0.33,1.89,27.101999999999997
2013-01-02 08:00,0.33,1.89,27.125999999999998
2013-01-02 09:00,0.33,1.89,27.186
2013-01-02 10:00,0.33,1.89,27.168
2013-01-02 11:00,0.33,1.89,27.101999999999997
2013-01-02 12:00,0.33,1.89,27.137999999999998
2013-01-02 13:00,0.33,1.89,27.186
2013-01-02 14:00,0.33,1.89,27.125999999999998
2013-01-02 15:00,0.33,1.89,27.101999999999997
2013-01-02 16:00,0.33,1.89,27.119999999999997
2013-01-02 17:00,0.33,1.89,27.21
2013-01-02 18:00,0.328,1.8559999999999999,27.118000000000002
2013-01-02 19:00,0.326,1.8219999999999998,27.157999999999998
2013-01-02 20:00,0.324,1.7879999999999998,27.204
2013-01-02 21:00,0.322,1.754,27.118000000000002
2013-01-02 22:00,0.32,1.72,27.074
2013-01-02 23:00,0.32,1.72,27.109999999999996
2013-01-03 00:00,0.32,1.72,27.151999999999997
2013-01-03 01:00,0.32,1.72,27.176
2013-01-03 02:00,0.32,1.72,27.151999999999997
2013-01-03 03:00,0.32,1.72,27.05
2013-01-03 04:00,0.32,1.72,27.133999999999997
2013-01-03 05:00,0.32,1.72,27.157999999999998
2013-01-03 06:00,0.32,1.72,27.109999999999996
2013-01-03 07:00,0.32,1.72,27.176
2013-01-03 08:00,0.318,1.686,27.071999999999996
2013-01-03 09:00,0.312,1.59,27.15
2013-01-03 10:00,0.304,1.466,27.076
2013-01-03 11:00,0.294,1.316,27.15
2013-01-03 12:00,0.29,1.25,27.145999999999997
2013-01-03 13:00,0.292,1.284,27.124000000000002
2013-01-03 14:00,0.298,1.3800000000000001,27.112000000000002
2013-01-03 15:00,0.306,1.504,27.077999999999996
2013-01-03 16:00,0.316,1.654,27.130000000000003
2013-01-03 17:00,0.32,1.72,27.2
2013-01-03 18:00,0.32,1.72,27.05
2013-01-03 19:00,0.318,1.686,27.125999999999998
2013-01-03 20:00,0.316,1.652,27.130000000000003
2013-01-03 21:00,0.312,1.5859999999999999,27.15
2013-01-03 22:00,0.308,1.52,27.188
2013-01-03 23:00,0.302,1.424,27.074
2013-01-04 00:00,0.296,1.334,27.092000000000002
2013-01-04 01:00,0.288,1.218,27.144
2013-01-04 02:00,0.27999999999999997,1.1099999999999999,27.088
2013-01-04 03:00,0.272,1.002,27.044
2013-01-04 04:00,0.264,0.9,27.095999999999997
2013-01-04 05:00,0.258,0.826,26.97
2013-01-04 06:00,0.254,0.7779999999999999,27.133999999999997
2013-01-04 07:00,0.252,0.754,27.107999999999997
2013-01-04 08:00,0.25,0.73,27.088
2013-01-04 09:00,0.25,0.73,27.064
2013-01-04 10:00,0.25,0.73,27.064
2013-01-04 11:00,0.26,0.8619999999999999,27.074
2013-01-04 12:00,0.274,1.06,27.130000000000003
2013-01-04 13:00,0.288,1.258,27.101999999999997
2013-01-04 14:00,0.302,1.456,27.086000000000002
2013-01-04 15:00,0.314,1.6199999999999999,27.127999999999997
2013-01-04 16:00,0.312,1.59,27.065999999999995
2013-01-04 17:00,0.302,1.44,27.05
2013-01-04 18:00,0.29,1.266,27.104000000000003
2013-01-04 19:00,0.27599999999999997,1.068,27.113999999999997
2013-01-04 20:00,0.264,0.9039999999999999,27.077999999999996
2013-01-04 21:00,0.256,0.8019999999999999,27.094
2013-01-04 22:00,0.252,0.754,27.042
2013-01-04 23:00,0.25,0.73,27.106
2013-01-05 00:00,0.25,0.73,27.082
2013-01-05 01:00,0.25,0.73,27.022000000000002
2013-01-05 02:00,0.25,0.73,27.064
2013-01-05 03:00,0.25,0.73,27.088
2013-01-05 04:00,0.25,0.73,27.130000000000003
2013-01-05 05:00,0.25,0.73,27.082
2013-01-05 06:00,0.25,0.73,27.004
2013-01-05 07:00,0.25,0.73,27.064
2013-01-05 08:00,0.25,0.73,27.04
2013-01-05 09:00,0.25,0.73,27.130000000000003
2013-01-05 10:00,0.25,0.73,26.98
2013-01-05 11:00,0.25,0.73,27.082
2013-01-05 12:00,0.25,0.73,27.088
2013-01-05 13:00,0.25,0.73,27.088
2013-01-05 14:00,0.25,0.73,27.04
2013-01-05 15:00,0.25,0.73,27.046
2013-01-05 16:00,0.25,0.73,27.058
2013-01-05 17:00,0.25,0.73,27.106
2013-01-05 18:00,0.25,0.73,27.004
2013-01-05 19:00,0.25,0.73,27.04
2013-01-05 20:00,0.25,0.73,27.088
2013-01-05 21:00,0.25,0.73,27.064
2013-01-05 22:00,0.258,0.8320000000000001,27.066000000000003
2013-01-05 23:00,0.27199999999999996,1.03,27.026
2013-01-06 00:00,0.288,1.262,27.125999999999998
2013-01-06 01:00,0.304,1.494,27.136000000000003
2013-01-06 02:00,0.32,1.7259999999999998,27.151999999999997
2013-01-06 03:00,0.33,1.8939999999999997,27.21
2013-01-06 04:00,0.334,1.966,27.130000000000003
2013-01-06 05:00,0.336,2.004,27.125999999999998
2013-01-06 06:00,0.338,2.0420000000000003,27.128000000000004
2013-01-06 07:00,0.34,2.08,27.154000000000003
2013-01-06 08:00,0.34,2.08,27.172000000000004
2013-01-06 09:00,0.34,2.08,27.154000000000003
2013-01-06 10:00,0.34,2.08,27.136000000000003
2013-01-06 11:00,0.34,2.08,27.177999999999997
2013-01-06 12:00,0.34,2.08,27.130000000000003
2013-01-06 13:00,0.34,2.08,27.177999999999997
2013-01-06 14:00,0.338,2.0420000000000003,27.151999999999997
2013-01-06 15:00,0.336,2.004,27.192
2013-01-06 16:00,0.334,1.966,27.1
2013-01-06 17:00,0.332,1.9280000000000002,27.169999999999998
2013-01-06 18:00,0.328,1.8559999999999999,27.1
2013-01-06 19:00,0.326,1.8219999999999998,27.206
2013-01-06 20:00,0.324,1.7879999999999998,27.048000000000002
2013-01-06 21:00,0.322,1.754,27.201999999999998
2013-01-06 22:00,0.32,1.72,27.074
2013-01-06 23:00,0.32,1.72,27.157999999999998
2013-01-07 00:00,0.32,1.72,27.157999999999998
2013-01-07 01:00,0.32,1.72,27.091999999999995
2013-01-07 02:00,0.32,1.72,27.176
2013-01-07 03:00,0.32,1.72,27.176
2013-01-07 04:00,0.32,1.72,27.086000000000002
2013-01-07 05:00,0.318,1.686,27.156
2013-01-07 06:00,0.316,1.652,27.088
2013-01-07 07:00,0.314,1.6179999999999999,27.151999999999997
2013-01-07 08:00,0.312,1.584,27.125999999999998
2013-01-07 09:00,0.31,1.55,27.142000000000003
2013-01-07 10:00,0.308,1.518,27.139999999999997
2013-01-07 11:00,0.306,1.486,27.119999999999997
2013-01-07 12:00,0.304,1.454,27.118000000000002
2013-01-07 13:00,0.302,1.422,27.092000000000002
2013-01-07 14:00,0.3,1.39,27.095999999999997
2013-01-07 15:00,0.3,1.39,27.137999999999998
2013-01-07 16:00,0.3,1.39,27.071999999999996
2013-01-07 17:00,0.3,1.39,27.071999999999996
2013-01-07 18:00,0.298,1.3599999999999999,27.130000000000003
2013-01-07 19:00,0.296,1.3299999999999998,27.151999999999997
2013-01-07 20:00,0.294,1.3,27.107999999999997
2013-01-07 21:00,0.292,1.27,27.064
2013-01-07 22:00,0.29,1.24,27.062
2013-01-07 23:00,0.29,1.24,27.104000000000003
2013-01-08 00:00,0.29,1.24,27.170000000000005
2013-01-08 01:00,0.29,1.24,27.104000000000003
2013-01-08 02:00,0.29,1.24,27.104000000000003
2013-01-08 03:00,0.29,1.24,27.170000000000005
2013-01-08 04:00,0.29,1.24,27.098000000000003
2013-01-08 05:00,0.29,1.24,27.080000000000002
2013-01-08 06:00,0.29,1.24,27.104000000000003
2013-01-08 07:00,0.29,1.24,27.086000000000002
2013-01-08 08:00,0.29,1.24,27.104000000000003
2013-01-08 09:00,0.29,1.24,27.104000000000003
2013-01-08 10:00,0.29,1.24,27.062
2013-01-08 11:00,0.29,1.24,27.128000000000004
2013-01-08 12:00,0.29,1.24,27.122000000000003
2013-01-08 13:00,0.29,1.24,27.086000000000002
2013-01-08 14:00,0.288,1.2120000000000002,27.096000000000004
2013-01-08 15:00,0.286,1.184,27.124000000000002
2013-01-08 16:00,0.284,1.1560000000000001,27.074
2013-01-08 17:00,0.28200000000000003,1.1280000000000001,27.077999999999996
2013-01-08 18:00,0.278,1.074,27.133999999999997
2013-01-08 19:00,0.276,1.048,27.072000000000003
2013-01-08 20:00,0.274,1.022,27.058
2013-01-08 21:00,0.272,0.9960000000000001,27.086000000000002
