time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.21,7.04,20.97
2013-01-01 01:00,0.21,7.04,20.924999999999997
2013-01-01 02:00,0.21,7.04,20.939999999999998
2013-01-01 03:00,0.21,7.04,20.97
2013-01-01 04:00,0.21,7.04,20.924999999999997
2013-01-01 05:00,0.21,7.04,20.947499999999998
2013-01-01 06:00,0.21,7.04,20.947499999999998
2013-01-01 07:00,0.21,7.04,20.97
2013-01-01 08:00,0.21,7.04,20.924999999999997
2013-01-01 09:00,0.21,7.04,20.97
2013-01-01 10:00,0.21,7.04,20.947499999999998
2013-01-01 11:00,0.21,7.04,20.947499999999998
2013-01-01 12:00,0.21,7.04,20.924999999999997
2013-01-01 13:00,0.21,7.04,20.97
2013-01-01 14:00,0.21,7.04,20.947499999999998
2013-01-01 15:00,0.21,7.04,20.924999999999997
2013-01-01 16:00,0.21,7.04,20.924999999999997
2013-01-01 17:00,0.21,7.04,20.947499999999998
2013-01-01 18:00,0.21,7.04,20.97
2013-01-01 19:00,0.21,7.04,20.947499999999998
2013-01-01 20:00,0.21,7.04,20.947499999999998
2013-01-01 21:00,0.21,7.04,20.97
2013-01-01 22:00,0.21,7.04,20.947499999999998
2013-01-01 23:00,0.21,7.04,20.947499999999998
2013-01-02 00:00,0.21,7.04,20.9025
2013-01-02 01:00,0.21,7.04,20.97
2013-01-02 02:00,0.21,7.04,20.97
2013-01-02 03:00,0.21,7.04,20.947499999999998
2013-01-02 04:00,0.21,7.04,20.947499999999998
2013-01-02 05:00,0.21,7.04,20.924999999999997
2013-01-02 06:00,0.21,7.04,20.947499999999998
2013-01-02 07:00,0.21,7.04,20.947499999999998
2013-01-02 08:00,0.21,7.04,20.97
2013-01-02 09:00,0.21,7.04,20.947499999999998
2013-01-02 10:00,0.21,7.04,20.97
2013-01-02 11:00,0.21,7.04,20.924999999999997
2013-01-02 12:00,0.21,7.04,20.924999999999997
2013-01-02 13:00,0.21,7.04,20.97
2013-01-02 14:00,0.21,7.04,20.947499999999998
2013-01-02 15:00,0.21,7.04,20.947499999999998
2013-01-02 16:00,0.21,7.04,20.947499999999998
2013-01-02 17:00,0.21,7.04,20.97
