time,water_mark_wl,discharge,above_sea_wl
2014-01-01 00:00,0.6,5.03,38.23
2014-01-01 01:00,0.6,5.03,38.33
2014-01-01 02:00,0.6,5.03,38.29666666666666
2014-01-01 03:00,0.5974999999999999,4.98,38.2925
2014-01-01 04:00,0.598,4.99,38.312
2014-01-01 05:00,0.5983333333333333,4.996666666666667,38.27833333333333
2014-01-01 06:00,0.5983333333333333,4.996666666666667,38.27833333333333
2014-01-01 07:00,0.5983333333333333,4.996666666666667,38.27166666666667
2014-01-01 08:00,0.5983333333333333,4.996666666666667,38.29833333333333
2014-01-01 09:00,0.5966666666666667,4.965,38.28666666666667
2014-01-01 10:00,0.5966666666666667,4.965,38.309999999999995
2014-01-01 11:00,0.5933333333333333,4.8999999999999995,38.29333333333333
2014-01-01 12:00,0.59,4.835,38.24666666666666
2014-01-01 13:00,0.585,4.738333333333333,38.281666666666666
2014-01-01 14:00,0.58,4.641666666666667,38.28666666666667
2014-01-01 15:00,0.58,4.641666666666667,38.26
2014-01-01 16:00,0.5766666666666667,4.576666666666667,38.28333333333334
2014-01-01 17:00,0.5766666666666667,4.576666666666667,38.223333333333336
2014-01-01 18:00,0.58,4.641666666666667,38.27
2014-01-01 19:00,0.585,4.738333333333333,38.265
2014-01-01 20:00,0.59,4.835,38.28666666666667
2014-01-01 21:00,0.5933333333333333,4.8999999999999995,38.306666666666665
2014-01-01 22:00,0.5966666666666667,4.965,38.26333333333333
2014-01-01 23:00,0.5983333333333333,4.996666666666667,38.27166666666667
2014-01-02 00:00,0.5966666666666667,4.963333333333334,38.309999999999995
2014-01-02 01:00,0.5916666666666667,4.866666666666667,38.265
2014-01-02 02:00,0.59,4.833333333333333,38.28333333333333
2014-01-02 03:00,0.59,4.833333333333333,38.29
2014-01-02 04:00,0.59,4.833333333333333,38.303333333333335
2014-01-02 05:00,0.5916666666666667,4.866666666666667,38.26499999999999
2014-01-02 06:00,0.5933333333333333,4.9,38.29
2014-01-02 07:00,0.5983333333333333,4.996666666666667,38.27833333333333
