time,water_mark_wl,discharge,above_sea_wl
2013-01-01 00:00,0.52,1.37,12.81
2013-01-01 01:00,0.52,1.37,12.93
2013-01-01 02:00,0.52,1.37,12.89
2013-01-01 03:00,0.52,1.37,12.81
2013-01-01 04:00,0.52,1.37,12.870000000000001
2013-01-01 05:00,0.52,1.37,12.870000000000001
2013-01-01 06:00,0.5175000000000001,1.3325,12.9875
2013-01-01 07:00,0.515,1.295,12.865
2013-01-01 08:00,0.5125,1.2575,12.8025
2013-01-01 09:00,0.51,1.22,12.8
2013-01-01 10:00,0.51,1.22,12.86
2013-01-01 11:00,0.51,1.22,12.86
2013-01-01 12:00,0.51,1.22,12.92
2013-01-01 13:00,0.51,1.22,12.8
2013-01-01 14:00,0.51,1.22,12.86
2013-01-01 15:00,0.51,1.22,12.92
2013-01-01 16:00,0.51,1.22,12.86
2013-01-01 17:00,0.51,1.22,12.92
2013-01-01 18:00,0.5125,1.2575,12.8025
2013-01-01 19:00,0.5125,1.2575,12.8025
2013-01-01 20:00,0.515,1.295,12.805
2013-01-01 21:00,0.5175000000000001,1.3325,12.9275
2013-01-01 22:00,0.5175000000000001,1.3325,12.9875
2013-01-01 23:00,0.52,1.37,12.81
2013-01-02 00:00,0.52,1.37,12.870000000000001
2013-01-02 01:00,0.52,1.37,12.81
2013-01-02 02:00,0.52,1.37,12.870000000000001
2013-01-02 03:00,0.5175000000000001,1.3325,12.8675
2013-01-02 04:00,0.5175000000000001,1.3325,12.8675
2013-01-02 05:00,0.5125,1.2575,12.9225
2013-01-02 06:00,0.51,1.22,12.8
2013-01-02 07:00,0.51,1.22,12.86
2013-01-02 08:00,0.5075000000000001,1.1825,12.8575
2013-01-02 09:00,0.51,1.22,12.92
2013-01-02 10:00,0.51,1.22,12.92
2013-01-02 11:00,0.51,1.22,12.8
2013-01-02 12:00,0.51,1.22,12.8
2013-01-02 13:00,0.51,1.22,12.86
2013-01-02 14:00,0.5075000000000001,1.1825,12.9175
2013-01-02 15:00,0.505,1.145,12.915
2013-01-02 16:00,0.5025,1.1075,12.8525
2013-01-02 17:00,0.5,1.07,12.79
2013-01-02 18:00,0.5025,1.1075,12.8525
2013-01-02 19:00,0.505,1.145,12.795
2013-01-02 20:00,0.5075000000000001,1.1825,12.8575
2013-01-02 21:00,0.5075000000000001,1.1825,12.9175
2013-01-02 22:00,0.505,1.145,12.855
2013-01-02 23:00,0.505,1.145,12.855
2013-01-03 00:00,0.505,1.145,12.855
2013-01-03 01:00,0.5075000000000001,1.1825,12.7975
2013-01-03 02:00,0.51,1.22,12.8
2013-01-03 03:00,0.5125,1.2575,12.9225
2013-01-03 04:00,0.5125,1.2575,12.8625
2013-01-03 05:00,0.5125,1.2575,12.9225
2013-01-03 06:00,0.51,1.22,12.86
2013-01-03 07:00,0.505,1.145,12.795
2013-01-03 08:00,0.5025,1.1075,12.8525
2013-01-03 09:00,0.5,1.07,12.85
2013-01-03 10:00,0.5,1.07,12.91
2013-01-03 11:00,0.4975,1.0375,12.7875
2013-01-03 12:00,0.495,1.005,12.905
2013-01-03 13:00,0.49,0.94,12.899999999999999
2013-01-03 14:00,0.4875,0.9075,12.7775
2013-01-03 15:00,0.485,0.875,12.774999999999999
2013-01-03 16:00,0.485,0.875,12.834999999999999
2013-01-03 17:00,0.49,0.94,12.899999999999999
2013-01-03 18:00,0.4925,0.9725,12.782499999999999
2013-01-03 19:00,0.4975,1.0375,12.8475
2013-01-03 20:00,0.5,1.07,12.79
2013-01-03 21:00,0.5,1.07,12.91
2013-01-03 22:00,0.4975,1.0375,12.9675
2013-01-03 23:00,0.4975,1.0375,12.7875
2013-01-04 00:00,0.4975,1.0375,12.7875
2013-01-04 01:00,0.4975,1.0375,12.907499999999999
2013-01-04 02:00,0.5,1.07,12.85
2013-01-04 03:00,0.5,1.07,12.85
2013-01-04 04:00,0.5,1.07,12.85
2013-01-04 05:00,0.5,1.07,12.85
2013-01-04 06:00,0.4975,1.0375,12.7875
2013-01-04 07:00,0.495,1.005,12.844999999999999
2013-01-04 08:00,0.4925,0.9724999999999999,12.962499999999999
2013-01-04 09:00,0.49,0.94,12.78
2013-01-04 10:00,0.4925,0.9724999999999999,12.782499999999999
2013-01-04 11:00,0.4975,1.0425,12.8475
2013-01-04 12:00,0.5025,1.1125,12.7925
2013-01-04 13:00,0.5025,1.1125,12.8525
