time,water_mark_wl,discharge,above_sea_wl
2014-01-01 00:00,1.22,0.0,109.22
2014-01-01 01:00,1.22,0.0,109.21000000000001
2014-01-01 02:00,1.22,0.0,109.21999999999998
2014-01-01 03:00,1.22,0.0,109.215
2014-01-01 04:00,1.22,0.0,109.215
2014-01-01 05:00,1.22,0.0,109.215
2014-01-01 06:00,1.22,0.0,109.215
2014-01-01 07:00,1.22,0.0,109.215
2014-01-01 08:00,1.22,0.0,109.21000000000001
2014-01-01 09:00,1.22,0.0,109.215
2014-01-01 10:00,1.22,0.0,109.22
2014-01-01 11:00,1.22,0.0,109.215
2014-01-01 12:00,1.22,0.0,109.21000000000001
2014-01-01 13:00,1.22,0.0,109.215
2014-01-01 14:00,1.22,0.0,109.215
2014-01-01 15:00,1.22,0.0,109.22
2014-01-01 16:00,1.22,0.0,109.21000000000001
2014-01-01 17:00,1.22,0.0,109.22
2014-01-01 18:00,1.22,0.0,109.21000000000001
2014-01-01 19:00,1.22,0.0,109.22
2014-01-01 20:00,1.22,0.0,109.205
2014-01-01 21:00,1.22,0.0,109.22
2014-01-01 22:00,1.22,0.0,109.215
2014-01-01 23:00,1.22,0.0,109.22
2014-01-02 00:00,1.22,0.0,109.215
2014-01-02 01:00,1.22,0.0,109.215
2014-01-02 02:00,1.22,0.0,109.21000000000001
2014-01-02 03:00,1.22,0.0,109.22
2014-01-02 04:00,1.22,0.0,109.215
2014-01-02 05:00,1.22,0.0,109.215
2014-01-02 06:00,1.22,0.0,109.21000000000001
2014-01-02 07:00,1.22,0.0,109.215
2014-01-02 08:00,1.22,0.0,109.215
2014-01-02 09:00,1.22,0.0,109.215
2014-01-02 10:00,1.22,0.0,109.22
2014-01-02 11:00,1.22,0.0,109.21000000000001
2014-01-02 12:00,1.22,0.0,109.22
2014-01-02 13:00,1.22,0.0,109.205
2014-01-02 14:00,1.22,0.0,109.22
2014-01-02 15:00,1.22,0.0,109.215
2014-01-02 16:00,1.22,0.0,109.215
2014-01-02 17:00,1.22,0.0,109.22
2014-01-02 18:00,1.22,0.0,109.22
2014-01-02 19:00,1.22,0.0,109.2
2014-01-02 20:00,1.22,0.0,109.22
2014-01-02 21:00,1.22,0.0,109.22
2014-01-02 22:00,1.22,0.0,109.22
2014-01-02 23:00,1.22,0.0,109.21000000000001
2014-01-03 00:00,1.22,0.0,109.215
2014-01-03 01:00,1.22,0.0,109.215
2014-01-03 02:00,1.22,0.0,109.22
2014-01-03 03:00,1.22,0.0,109.205
2014-01-03 04:00,1.22,0.0,109.22
2014-01-03 05:00,1.22,0.0,109.215
2014-01-03 06:00,1.22,0.0,109.215
2014-01-03 07:00,1.22,0.0,109.22
